rederr,r_prob,rand_err,mask_
43.7369577699849,0.21666666666666662,0.4768161114444711,"['ptsd1', 'ptsd2', 'ptsd4', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd15', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd23', 'ptsd25', 'ptsd31', 'ptsd32', 'ptsd33', 'ptsd34', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd44', 'ptsd51', 'ptsd53', 'ptsd55', 'ptsd56', 'ptsd61', 'ptsd62', 'ptsd63', 'ptsd65', 'ptsd69', 'ptsd70', 'ptsd72', 'ptsd74', 'ptsd77', 'ptsd78', 'ptsd80', 'ptsd81', 'ptsd82', 'ptsd87', 'ptsd88', 'ptsd90', 'ptsd91', 'ptsd92', 'ptsd96', 'ptsd98', 'ptsd101', 'ptsd102', 'ptsd104', 'ptsd106', 'ptsd107', 'ptsd112', 'ptsd114', 'ptsd115', 'ptsd116', 'ptsd118', 'ptsd119', 'ptsd122', 'ptsd124', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd132', 'ptsd136', 'ptsd137', 'ptsd138', 'ptsd140', 'ptsd142', 'ptsd143', 'ptsd145', 'ptsd148', 'ptsd150', 'ptsd154', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd161', 'ptsd162', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd170', 'ptsd172', 'ptsd176', 'ptsd178', 'ptsd181', 'ptsd182', 'ptsd185', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd193', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd201', 'ptsd207', 'ptsd208', 'ptsd209', 'ptsd211']"
40.531204085799644,0.21880733944954125,0.3783464073559251,"['ptsd1', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd10', 'ptsd11', 'ptsd14', 'ptsd19', 'ptsd20', 'ptsd23', 'ptsd25', 'ptsd26', 'ptsd28', 'ptsd29', 'ptsd30', 'ptsd31', 'ptsd32', 'ptsd33', 'ptsd38', 'ptsd41', 'ptsd42', 'ptsd43', 'ptsd46', 'ptsd47', 'ptsd48', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd58', 'ptsd61', 'ptsd62', 'ptsd63', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd74', 'ptsd75', 'ptsd76', 'ptsd77', 'ptsd82', 'ptsd83', 'ptsd87', 'ptsd90', 'ptsd95', 'ptsd99', 'ptsd100', 'ptsd101', 'ptsd103', 'ptsd104', 'ptsd106', 'ptsd108', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd113', 'ptsd114', 'ptsd118', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd132', 'ptsd134', 'ptsd135', 'ptsd138', 'ptsd139', 'ptsd145', 'ptsd147', 'ptsd149', 'ptsd151', 'ptsd152', 'ptsd153', 'ptsd156', 'ptsd157', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd173', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd179', 'ptsd180', 'ptsd182', 'ptsd184', 'ptsd186', 'ptsd188', 'ptsd189', 'ptsd192', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd201', 'ptsd202', 'ptsd204', 'ptsd205', 'ptsd207', 'ptsd208', 'ptsd209', 'ptsd210', 'ptsd211']"
51.87266209416153,0.21681818181818183,0.42003062473378733,"['ptsd1', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd8', 'ptsd13', 'ptsd15', 'ptsd17', 'ptsd18', 'ptsd20', 'ptsd22', 'ptsd23', 'ptsd24', 'ptsd25', 'ptsd27', 'ptsd29', 'ptsd35', 'ptsd37', 'ptsd39', 'ptsd40', 'ptsd41', 'ptsd42', 'ptsd45', 'ptsd46', 'ptsd47', 'ptsd50', 'ptsd51', 'ptsd56', 'ptsd58', 'ptsd59', 'ptsd61', 'ptsd63', 'ptsd64', 'ptsd66', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd74', 'ptsd77', 'ptsd78', 'ptsd79', 'ptsd80', 'ptsd84', 'ptsd88', 'ptsd92', 'ptsd96', 'ptsd98', 'ptsd99', 'ptsd106', 'ptsd108', 'ptsd109', 'ptsd110', 'ptsd112', 'ptsd114', 'ptsd115', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd120', 'ptsd121', 'ptsd122', 'ptsd127', 'ptsd128', 'ptsd130', 'ptsd131', 'ptsd132', 'ptsd134', 'ptsd135', 'ptsd137', 'ptsd139', 'ptsd140', 'ptsd142', 'ptsd143', 'ptsd144', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd150', 'ptsd151', 'ptsd153', 'ptsd156', 'ptsd158', 'ptsd159', 'ptsd162', 'ptsd163', 'ptsd164', 'ptsd165', 'ptsd167', 'ptsd169', 'ptsd170', 'ptsd171', 'ptsd172', 'ptsd176', 'ptsd179', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd189', 'ptsd193', 'ptsd199', 'ptsd201', 'ptsd203', 'ptsd205', 'ptsd206', 'ptsd208', 'ptsd209', 'ptsd210']"
39.01784528496021,0.21745283018867922,0.469645495205032,"['ptsd1', 'ptsd2', 'ptsd3', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd8', 'ptsd11', 'ptsd15', 'ptsd16', 'ptsd18', 'ptsd19', 'ptsd21', 'ptsd22', 'ptsd25', 'ptsd26', 'ptsd29', 'ptsd30', 'ptsd31', 'ptsd32', 'ptsd36', 'ptsd37', 'ptsd39', 'ptsd41', 'ptsd43', 'ptsd44', 'ptsd46', 'ptsd47', 'ptsd48', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd57', 'ptsd59', 'ptsd62', 'ptsd64', 'ptsd68', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd74', 'ptsd77', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd91', 'ptsd95', 'ptsd96', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd102', 'ptsd103', 'ptsd104', 'ptsd108', 'ptsd110', 'ptsd112', 'ptsd114', 'ptsd119', 'ptsd122', 'ptsd123', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd130', 'ptsd138', 'ptsd140', 'ptsd144', 'ptsd149', 'ptsd151', 'ptsd152', 'ptsd153', 'ptsd155', 'ptsd156', 'ptsd157', 'ptsd158', 'ptsd159', 'ptsd162', 'ptsd163', 'ptsd165', 'ptsd169', 'ptsd170', 'ptsd173', 'ptsd174', 'ptsd178', 'ptsd179', 'ptsd181', 'ptsd182', 'ptsd185', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd193', 'ptsd194', 'ptsd198', 'ptsd199', 'ptsd203', 'ptsd205', 'ptsd207', 'ptsd210']"
39.94522192513941,0.21612903225806446,0.38790793552256586,"['ptsd1', 'ptsd3', 'ptsd5', 'ptsd6', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd15', 'ptsd16', 'ptsd17', 'ptsd20', 'ptsd25', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd31', 'ptsd32', 'ptsd34', 'ptsd35', 'ptsd36', 'ptsd37', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd41', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd49', 'ptsd50', 'ptsd52', 'ptsd56', 'ptsd59', 'ptsd60', 'ptsd61', 'ptsd68', 'ptsd70', 'ptsd71', 'ptsd74', 'ptsd75', 'ptsd76', 'ptsd77', 'ptsd78', 'ptsd80', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd90', 'ptsd95', 'ptsd99', 'ptsd101', 'ptsd102', 'ptsd103', 'ptsd105', 'ptsd110', 'ptsd113', 'ptsd118', 'ptsd126', 'ptsd129', 'ptsd133', 'ptsd134', 'ptsd135', 'ptsd136', 'ptsd139', 'ptsd141', 'ptsd144', 'ptsd148', 'ptsd155', 'ptsd158', 'ptsd161', 'ptsd162', 'ptsd169', 'ptsd172', 'ptsd174', 'ptsd176', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd185', 'ptsd188', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd201', 'ptsd202', 'ptsd203', 'ptsd205', 'ptsd207', 'ptsd210']"
55.67856800813706,0.2189189189189189,0.4179073948508333,"['ptsd1', 'ptsd4', 'ptsd5', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd18', 'ptsd19', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd23', 'ptsd24', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd29', 'ptsd30', 'ptsd32', 'ptsd33', 'ptsd34', 'ptsd37', 'ptsd38', 'ptsd43', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd49', 'ptsd50', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd62', 'ptsd63', 'ptsd71', 'ptsd72', 'ptsd74', 'ptsd76', 'ptsd77', 'ptsd80', 'ptsd81', 'ptsd83', 'ptsd84', 'ptsd86', 'ptsd88', 'ptsd91', 'ptsd93', 'ptsd94', 'ptsd95', 'ptsd97', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd103', 'ptsd104', 'ptsd105', 'ptsd106', 'ptsd107', 'ptsd111', 'ptsd113', 'ptsd117', 'ptsd119', 'ptsd122', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd135', 'ptsd137', 'ptsd141', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd153', 'ptsd154', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd159', 'ptsd161', 'ptsd162', 'ptsd163', 'ptsd164', 'ptsd166', 'ptsd168', 'ptsd170', 'ptsd172', 'ptsd175', 'ptsd177', 'ptsd179', 'ptsd180', 'ptsd184', 'ptsd187', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd195', 'ptsd196', 'ptsd198', 'ptsd201', 'ptsd202', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd207', 'ptsd208', 'ptsd209']"
39.28193167629129,0.2190265486725664,0.41983190587356173,"['ptsd1', 'ptsd3', 'ptsd4', 'ptsd5', 'ptsd7', 'ptsd9', 'ptsd11', 'ptsd13', 'ptsd16', 'ptsd18', 'ptsd19', 'ptsd20', 'ptsd22', 'ptsd23', 'ptsd25', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd29', 'ptsd31', 'ptsd33', 'ptsd38', 'ptsd40', 'ptsd41', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd48', 'ptsd49', 'ptsd51', 'ptsd53', 'ptsd56', 'ptsd60', 'ptsd61', 'ptsd65', 'ptsd68', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd75', 'ptsd76', 'ptsd80', 'ptsd81', 'ptsd93', 'ptsd95', 'ptsd96', 'ptsd97', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd103', 'ptsd105', 'ptsd107', 'ptsd108', 'ptsd109', 'ptsd112', 'ptsd113', 'ptsd114', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd130', 'ptsd131', 'ptsd135', 'ptsd136', 'ptsd139', 'ptsd141', 'ptsd142', 'ptsd145', 'ptsd148', 'ptsd154', 'ptsd155', 'ptsd156', 'ptsd157', 'ptsd159', 'ptsd161', 'ptsd162', 'ptsd163', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd169', 'ptsd172', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd179', 'ptsd180', 'ptsd181', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd187', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd197', 'ptsd198', 'ptsd200', 'ptsd201', 'ptsd202', 'ptsd203', 'ptsd205', 'ptsd206', 'ptsd211']"
43.631446846586805,0.21728971962616822,0.413313974208136,"['ptsd3', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd9', 'ptsd10', 'ptsd12', 'ptsd13', 'ptsd16', 'ptsd17', 'ptsd18', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd23', 'ptsd26', 'ptsd31', 'ptsd32', 'ptsd33', 'ptsd34', 'ptsd38', 'ptsd39', 'ptsd43', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd48', 'ptsd51', 'ptsd52', 'ptsd57', 'ptsd61', 'ptsd64', 'ptsd67', 'ptsd69', 'ptsd73', 'ptsd75', 'ptsd76', 'ptsd78', 'ptsd79', 'ptsd80', 'ptsd82', 'ptsd84', 'ptsd86', 'ptsd87', 'ptsd91', 'ptsd92', 'ptsd94', 'ptsd95', 'ptsd96', 'ptsd99', 'ptsd100', 'ptsd103', 'ptsd107', 'ptsd108', 'ptsd111', 'ptsd112', 'ptsd117', 'ptsd119', 'ptsd120', 'ptsd121', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd131', 'ptsd133', 'ptsd134', 'ptsd135', 'ptsd138', 'ptsd139', 'ptsd140', 'ptsd142', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd156', 'ptsd158', 'ptsd160', 'ptsd162', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd169', 'ptsd170', 'ptsd173', 'ptsd174', 'ptsd176', 'ptsd177', 'ptsd178', 'ptsd182', 'ptsd183', 'ptsd184', 'ptsd186', 'ptsd187', 'ptsd189', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd198', 'ptsd201', 'ptsd202', 'ptsd203', 'ptsd205', 'ptsd209', 'ptsd211']"
48.16622305649499,0.2179245283018868,0.3740259945303906,"['ptsd1', 'ptsd4', 'ptsd7', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd12', 'ptsd13', 'ptsd15', 'ptsd16', 'ptsd20', 'ptsd21', 'ptsd23', 'ptsd25', 'ptsd27', 'ptsd30', 'ptsd32', 'ptsd35', 'ptsd36', 'ptsd38', 'ptsd42', 'ptsd43', 'ptsd46', 'ptsd47', 'ptsd50', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd57', 'ptsd61', 'ptsd62', 'ptsd63', 'ptsd64', 'ptsd66', 'ptsd69', 'ptsd72', 'ptsd73', 'ptsd74', 'ptsd76', 'ptsd78', 'ptsd81', 'ptsd82', 'ptsd86', 'ptsd89', 'ptsd93', 'ptsd94', 'ptsd97', 'ptsd99', 'ptsd100', 'ptsd101', 'ptsd103', 'ptsd104', 'ptsd109', 'ptsd113', 'ptsd115', 'ptsd119', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd134', 'ptsd136', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd143', 'ptsd144', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd150', 'ptsd152', 'ptsd153', 'ptsd156', 'ptsd159', 'ptsd160', 'ptsd162', 'ptsd165', 'ptsd166', 'ptsd169', 'ptsd170', 'ptsd171', 'ptsd172', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd178', 'ptsd181', 'ptsd184', 'ptsd185', 'ptsd189', 'ptsd190', 'ptsd194', 'ptsd198', 'ptsd200', 'ptsd201', 'ptsd203', 'ptsd204', 'ptsd206', 'ptsd207', 'ptsd208', 'ptsd211']"
33.30076764781912,0.21666666666666665,0.3671591822885573,"['ptsd4', 'ptsd8', 'ptsd11', 'ptsd13', 'ptsd17', 'ptsd18', 'ptsd20', 'ptsd21', 'ptsd23', 'ptsd25', 'ptsd27', 'ptsd28', 'ptsd30', 'ptsd31', 'ptsd33', 'ptsd34', 'ptsd36', 'ptsd37', 'ptsd42', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd49', 'ptsd50', 'ptsd52', 'ptsd53', 'ptsd57', 'ptsd60', 'ptsd61', 'ptsd62', 'ptsd64', 'ptsd70', 'ptsd72', 'ptsd73', 'ptsd75', 'ptsd79', 'ptsd80', 'ptsd81', 'ptsd82', 'ptsd85', 'ptsd86', 'ptsd88', 'ptsd91', 'ptsd92', 'ptsd93', 'ptsd94', 'ptsd98', 'ptsd100', 'ptsd101', 'ptsd102', 'ptsd105', 'ptsd107', 'ptsd112', 'ptsd113', 'ptsd114', 'ptsd115', 'ptsd120', 'ptsd121', 'ptsd122', 'ptsd124', 'ptsd127', 'ptsd130', 'ptsd132', 'ptsd134', 'ptsd135', 'ptsd136', 'ptsd141', 'ptsd143', 'ptsd145', 'ptsd149', 'ptsd151', 'ptsd152', 'ptsd153', 'ptsd154', 'ptsd155', 'ptsd156', 'ptsd159', 'ptsd161', 'ptsd168', 'ptsd169', 'ptsd170', 'ptsd172', 'ptsd175', 'ptsd179', 'ptsd181', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd188', 'ptsd195', 'ptsd198', 'ptsd200', 'ptsd201', 'ptsd202', 'ptsd204', 'ptsd205', 'ptsd207', 'ptsd208']"
48.166139990135605,0.21576576576576573,0.4186947345064293,"['ptsd1', 'ptsd3', 'ptsd4', 'ptsd7', 'ptsd9', 'ptsd11', 'ptsd13', 'ptsd17', 'ptsd18', 'ptsd21', 'ptsd22', 'ptsd27', 'ptsd32', 'ptsd34', 'ptsd36', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd43', 'ptsd44', 'ptsd46', 'ptsd47', 'ptsd48', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd56', 'ptsd59', 'ptsd60', 'ptsd61', 'ptsd64', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd73', 'ptsd74', 'ptsd75', 'ptsd78', 'ptsd79', 'ptsd80', 'ptsd82', 'ptsd83', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd90', 'ptsd91', 'ptsd95', 'ptsd96', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd102', 'ptsd103', 'ptsd104', 'ptsd110', 'ptsd113', 'ptsd114', 'ptsd115', 'ptsd116', 'ptsd122', 'ptsd124', 'ptsd126', 'ptsd128', 'ptsd129', 'ptsd131', 'ptsd134', 'ptsd135', 'ptsd137', 'ptsd138', 'ptsd139', 'ptsd142', 'ptsd144', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd151', 'ptsd152', 'ptsd153', 'ptsd154', 'ptsd156', 'ptsd157', 'ptsd158', 'ptsd159', 'ptsd164', 'ptsd165', 'ptsd167', 'ptsd168', 'ptsd172', 'ptsd173', 'ptsd174', 'ptsd175', 'ptsd178', 'ptsd185', 'ptsd187', 'ptsd189', 'ptsd191', 'ptsd192', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd199', 'ptsd200', 'ptsd205', 'ptsd207', 'ptsd208', 'ptsd210', 'ptsd211']"
36.018965942329004,0.22009345794392524,0.41547734262055425,"['ptsd1', 'ptsd2', 'ptsd3', 'ptsd5', 'ptsd10', 'ptsd13', 'ptsd15', 'ptsd16', 'ptsd17', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd24', 'ptsd25', 'ptsd26', 'ptsd28', 'ptsd29', 'ptsd30', 'ptsd33', 'ptsd34', 'ptsd35', 'ptsd38', 'ptsd39', 'ptsd41', 'ptsd42', 'ptsd44', 'ptsd46', 'ptsd48', 'ptsd51', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd58', 'ptsd60', 'ptsd61', 'ptsd62', 'ptsd64', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd77', 'ptsd82', 'ptsd83', 'ptsd85', 'ptsd93', 'ptsd94', 'ptsd96', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd107', 'ptsd108', 'ptsd113', 'ptsd114', 'ptsd116', 'ptsd117', 'ptsd119', 'ptsd121', 'ptsd122', 'ptsd125', 'ptsd126', 'ptsd129', 'ptsd130', 'ptsd132', 'ptsd134', 'ptsd137', 'ptsd139', 'ptsd140', 'ptsd141', 'ptsd142', 'ptsd143', 'ptsd144', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd151', 'ptsd158', 'ptsd161', 'ptsd163', 'ptsd164', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd170', 'ptsd171', 'ptsd172', 'ptsd175', 'ptsd180', 'ptsd181', 'ptsd183', 'ptsd187', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd193', 'ptsd195', 'ptsd197', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd202', 'ptsd206', 'ptsd210', 'ptsd211']"
33.420947185341845,0.21808510638297868,0.3672524552673922,"['ptsd1', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd15', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd22', 'ptsd23', 'ptsd24', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd30', 'ptsd31', 'ptsd37', 'ptsd39', 'ptsd44', 'ptsd45', 'ptsd52', 'ptsd57', 'ptsd58', 'ptsd63', 'ptsd66', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd74', 'ptsd75', 'ptsd77', 'ptsd78', 'ptsd79', 'ptsd80', 'ptsd82', 'ptsd83', 'ptsd85', 'ptsd86', 'ptsd88', 'ptsd90', 'ptsd94', 'ptsd95', 'ptsd96', 'ptsd99', 'ptsd100', 'ptsd102', 'ptsd103', 'ptsd104', 'ptsd107', 'ptsd112', 'ptsd114', 'ptsd115', 'ptsd120', 'ptsd121', 'ptsd122', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd132', 'ptsd135', 'ptsd136', 'ptsd142', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd153', 'ptsd159', 'ptsd160', 'ptsd163', 'ptsd165', 'ptsd167', 'ptsd168', 'ptsd169', 'ptsd173', 'ptsd174', 'ptsd177', 'ptsd180', 'ptsd181', 'ptsd184', 'ptsd186', 'ptsd187', 'ptsd199', 'ptsd205', 'ptsd206', 'ptsd208', 'ptsd209']"
29.17320178652788,0.2215447154471545,0.5008318206626762,"['ptsd2', 'ptsd3', 'ptsd5', 'ptsd9', 'ptsd11', 'ptsd15', 'ptsd16', 'ptsd17', 'ptsd19', 'ptsd20', 'ptsd24', 'ptsd25', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd30', 'ptsd31', 'ptsd32', 'ptsd35', 'ptsd38', 'ptsd40', 'ptsd42', 'ptsd43', 'ptsd46', 'ptsd47', 'ptsd48', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd57', 'ptsd59', 'ptsd63', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd71', 'ptsd75', 'ptsd77', 'ptsd78', 'ptsd80', 'ptsd82', 'ptsd84', 'ptsd86', 'ptsd88', 'ptsd90', 'ptsd92', 'ptsd93', 'ptsd95', 'ptsd99', 'ptsd102', 'ptsd104', 'ptsd105', 'ptsd106', 'ptsd109', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd127', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd133', 'ptsd135', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd152', 'ptsd155', 'ptsd156', 'ptsd158', 'ptsd159', 'ptsd162', 'ptsd163', 'ptsd164', 'ptsd165', 'ptsd166', 'ptsd168', 'ptsd169', 'ptsd170', 'ptsd171', 'ptsd172', 'ptsd173', 'ptsd174', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd181', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd188', 'ptsd189', 'ptsd193', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd202', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd207', 'ptsd209', 'ptsd211']"
28.29278372179983,0.21619047619047624,0.39131227778354555,"['ptsd1', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd14', 'ptsd17', 'ptsd20', 'ptsd22', 'ptsd23', 'ptsd28', 'ptsd30', 'ptsd33', 'ptsd34', 'ptsd35', 'ptsd36', 'ptsd38', 'ptsd39', 'ptsd42', 'ptsd43', 'ptsd44', 'ptsd46', 'ptsd47', 'ptsd49', 'ptsd51', 'ptsd54', 'ptsd57', 'ptsd58', 'ptsd61', 'ptsd63', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd76', 'ptsd77', 'ptsd82', 'ptsd83', 'ptsd91', 'ptsd93', 'ptsd97', 'ptsd101', 'ptsd103', 'ptsd104', 'ptsd107', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd113', 'ptsd114', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd122', 'ptsd124', 'ptsd126', 'ptsd127', 'ptsd131', 'ptsd134', 'ptsd135', 'ptsd138', 'ptsd140', 'ptsd141', 'ptsd142', 'ptsd143', 'ptsd145', 'ptsd146', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd154', 'ptsd155', 'ptsd156', 'ptsd158', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd162', 'ptsd164', 'ptsd168', 'ptsd170', 'ptsd174', 'ptsd176', 'ptsd178', 'ptsd183', 'ptsd184', 'ptsd187', 'ptsd188', 'ptsd192', 'ptsd196', 'ptsd198', 'ptsd199', 'ptsd201', 'ptsd202', 'ptsd203', 'ptsd204', 'ptsd205', 'ptsd209', 'ptsd210', 'ptsd211']"
